,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
22,Germany,2012,23,23,Narain Karthikeyan,KAR,HRT Cosworth,64,+3 laps,0.0,1977,35,24.0,1:20.230
23,Germany,2012,DNF,4,Lewis Hamilton,HAM,McLaren Mercedes,56,DNF,0.0,1985,27,7.0,1:44.186
24,Hungary,2012,1,4,Lewis Hamilton,HAM,McLaren Mercedes,69,1:41:05.503,25.0,1985,27,1.0,1:20.953
25,Hungary,2012,2,9,Kimi Raikkonen,RAI,Lotus Renault,69,+1.032s,18.0,1979,33,5.0,1:21.730
26,Hungary,2012,3,10,Romain Grosjean,GRO,Lotus Renault,69,+10.518s,15.0,1986,26,2.0,1:21.366
27,Hungary,2012,4,1,Sebastian Vettel,VET,Red Bull Racing Renault,69,+11.614s,12.0,1987,25,3.0,1:21.416
28,Hungary,2012,5,5,Fernando Alonso,ALO,Ferrari,69,+26.653s,10.0,1981,31,6.0,1:21.844
29,Hungary,2012,6,3,Jenson Button,BUT,McLaren Mercedes,69,+30.243s,8.0,1980,32,4.0,1:21.583
30,Hungary,2012,7,19,Bruno Senna,SEN,Williams Renault,69,+33.899s,6.0,1983,29,9.0,1:22.343
31,Hungary,2012,8,2,Mark Webber,WEB,Red Bull Racing Renault,69,+34.458s,4.0,1976,36,11.0,1:21.715
32,Hungary,2012,9,6,Felipe Massa,MAS,Ferrari,69,+38.350s,2.0,1981,31,7.0,1:21.900
33,Hungary,2012,10,8,Nico Rosberg,ROS,Mercedes,69,+51.234s,1.0,1985,27,13.0,1:21.895
34,Hungary,2012,11,12,Nico Hulkenberg,HUL,Force India Mercedes,69,+57.283s,0.0,1987,25,10.0,1:22.847
35,Hungary,2012,12,11,Paul di Resta,DIR,Force India Mercedes,69,+62.887s,0.0,1986,26,12.0,1:21.813
36,Hungary,2012,13,18,Pastor Maldonado,MAL,Williams Renault,69,+63.606s,0.0,1985,27,8.0,1:21.939
37,Hungary,2012,14,15,Sergio Perez,PER,Sauber Ferrari,69,+64.494s,0.0,1990,22,14.0,1:21.895
38,Hungary,2012,15,16,Daniel Ricciardo,RIC,STR Ferrari,68,+1 lap,0.0,1989,23,18.0,1:23.250
39,Hungary,2012,16,17,Jean-Eric Vergne,VER,STR Ferrari,68,+1 lap,0.0,1990,22,16.0,1:22.380
40,Hungary,2012,17,20,Heikki Kovalainen,KOV,Caterham Renault,68,+1 lap,0.0,1981,31,19.0,1:23.576
41,Hungary,2012,18,14,Kamui Kobayashi,KOB,Sauber Ferrari,67,DNF,0.0,1986,26,15.0,1:22.300
42,Hungary,2012,19,21,Vitaly Petrov,PET,Caterham Renault,67,+2 laps,0.0,1984,28,20.0,1:24.167
43,Hungary,2012,20,25,Charles Pic,PIC,Marussia Cosworth,67,+2 laps,0.0,1990,22,21.0,1:25.244
44,Hungary,2012,21,24,Timo Glock,GLO,Marussia Cosworth,66,+3 laps,0.0,1982,30,22.0,1:25.476
45,Hungary,2012,22,22,Pedro de la Rosa,DLR,HRT Cosworth,66,+3 laps,0.0,1971,41,23.0,1:25.916
46,Hungary,2012,DNF,23,Narain Karthikeyan,KAR,HRT Cosworth,60,DNF,0.0,1977,35,24.0,1:26.178
47,Hungary,2012,DNF,7,Michael Schumacher,MSC,Mercedes,58,DNF,0.0,1969,43,17.0,1:22.723
48,Belgium,2012,1,3,Jenson Button,BUT,McLaren Mercedes,44,1:29:08.530,25.0,1980,32,1.0,1:47.573
49,Belgium,2012,2,1,Sebastian Vettel,VET,Red Bull Racing Renault,44,+13.624s,18.0,1987,25,10.0,1:48.792
50,Belgium,2012,3,9,Kimi Raikkonen,RAI,Lotus Renault,44,+25.334s,15.0,1979,33,3.0,1:48.205
51,Belgium,2012,4,12,Nico Hulkenberg,HUL,Force India Mercedes,44,+27.843s,12.0,1987,25,11.0,1:48.855
52,Belgium,2012,5,6,Felipe Massa,MAS,Ferrari,44,+29.845s,10.0,1981,31,14.0,1:49.147
53,Belgium,2012,6,2,Mark Webber,WEB,Red Bull Racing Renault,44,+31.244s,8.0,1976,36,12.0,1:48.392
54,Belgium,2012,7,7,Michael Schumacher,MSC,Mercedes,44,+53.374s,6.0,1969,43,13.0,1:49.081
55,Belgium,2012,8,17,Jean-Eric Vergne,VER,STR Ferrari,44,+58.865s,4.0,1990,22,15.0,1:49.354
56,Belgium,2012,9,16,Daniel Ricciardo,RIC,STR Ferrari,44,+62.982s,2.0,1989,23,16.0,1:49.543
57,Belgium,2012,10,11,Paul di Resta,DIR,Force India Mercedes,44,+63.783s,1.0,1986,26,9.0,1:48.890
58,Belgium,2012,11,8,Nico Rosberg,ROS,Mercedes,44,+65.111s,0.0,1985,27,23.0,1:50.181
59,Belgium,2012,12,19,Bruno Senna,SEN,Williams Renault,44,+71.529s,0.0,1983,29,17.0,1:50.088
60,Belgium,2012,13,14,Kamui Kobayashi,KOB,Sauber Ferrari,44,+116.119s,0.0,1986,26,2.0,1:47.871
61,Belgium,2012,14,21,Vitaly Petrov,PET,Caterham Renault,43,+1 lap,0.0,1984,28,19.0,1:51.967
62,Belgium,2012,15,24,Timo Glock,GLO,Marussia Cosworth,43,+1 lap,0.0,1982,30,20.0,1:52.336
63,Belgium,2012,16,25,Charles Pic,PIC,Marussia Cosworth,43,+1 lap,0.0,1990,22,22.0,1:53.493
64,Belgium,2012,17,20,Heikki Kovalainen,KOV,Caterham Renault,43,+1 lap,0.0,1981,31,18.0,1:51.739
65,Belgium,2012,18,22,Pedro de la Rosa,DLR,HRT Cosworth,43,+1 lap,0.0,1971,41,21.0,1:53.030
66,Belgium,2012,DNF,23,Narain Karthikeyan,KAR,HRT Cosworth,29,DNF,0.0,1977,35,24.0,1:54.989
67,Belgium,2012,DNF,18,Pastor Maldonado,MAL,Williams Renault,4,DNF,0.0,1985,27,6.0,1:47.893
68,Belgium,2012,DNF,15,Sergio Perez,PER,Sauber Ferrari,0,DNF,0.0,1990,22,4.0,1:48.219
69,Belgium,2012,DNF,5,Fernando Alonso,ALO,Ferrari,0,DNF,0.0,1981,31,5.0,1:48.313
70,Belgium,2012,DNF,4,Lewis Hamilton,HAM,McLaren Mercedes,0,DNF,0.0,1985,27,7.0,1:48.394
71,Belgium,2012,DNF,10,Romain Grosjean,GRO,Lotus Renault,0,DNF,0.0,1986,26,8.0,1:48.538
72,Italy,2012,1,4,Lewis Hamilton,HAM,McLaren Mercedes,53,1:19:41.221,25.0,1985,27,1.0,1:24.010
73,Italy,2012,2,15,Sergio Perez,PER,Sauber Ferrari,53,+4.356s,18.0,1990,22,12.0,1:24.901
74,Italy,2012,3,5,Fernando Alonso,ALO,Ferrari,53,+20.594s,15.0,1981,31,10.0,1:25.678
75,Italy,2012,4,6,Felipe Massa,MAS,Ferrari,53,+29.667s,12.0,1981,31,3.0,1:24.247
76,Italy,2012,5,9,Kimi Raikkonen,RAI,Lotus Renault,53,+30.881s,10.0,1979,33,7.0,1:24.855
77,Italy,2012,6,7,Michael Schumacher,MSC,Mercedes,53,+31.259s,8.0,1969,43,4.0,1:24.540
78,Italy,2012,7,8,Nico Rosberg,ROS,Mercedes,53,+33.550s,6.0,1985,27,6.0,1:24.833
79,Italy,2012,8,11,Paul di Resta,DIR,Force India Mercedes,53,+41.057s,4.0,1986,26,9.0,1:24.304
80,Italy,2012,9,14,Kamui Kobayashi,KOB,Sauber Ferrari,53,+43.898s,2.0,1986,26,8.0,1:25.109
81,Italy,2012,10,19,Bruno Senna,SEN,Williams Renault,53,+48.144s,1.0,1983,29,13.0,1:25.042
82,Italy,2012,11,18,Pastor Maldonado,MAL,Williams Renault,53,+48.682s,0.0,1985,27,22.0,1:24.820
83,Italy,2012,12,16,Daniel Ricciardo,RIC,STR Ferrari,53,+50.316s,0.0,1989,23,14.0,1:25.312
84,Italy,2012,13,10,Jerome d'Ambrosio,DAM,Lotus Renault,53,+75.861s,0.0,1985,27,15.0,1:25.408
85,Italy,2012,14,20,Heikki Kovalainen,KOV,Caterham Renault,52,+1 lap,0.0,1981,31,17.0,1:26.382
86,Italy,2012,15,21,Vitaly Petrov,PET,Caterham Renault,52,+1 lap,0.0,1984,28,18.0,1:26.887
87,Italy,2012,16,25,Charles Pic,PIC,Marussia Cosworth,52,+1 lap,0.0,1990,22,20.0,1:27.073
88,Italy,2012,17,24,Timo Glock,GLO,Marussia Cosworth,52,+1 lap,0.0,1982,30,19.0,1:27.039
89,Italy,2012,18,22,Pedro de la Rosa,DLR,HRT Cosworth,52,+1 lap,0.0,1971,41,23.0,1:27.629
90,Italy,2012,19,23,Narain Karthikeyan,KAR,HRT Cosworth,52,+1 lap,0.0,1977,35,21.0,1:27.441
91,Italy,2012,20,2,Mark Webber,WEB,Red Bull Racing Renault,51,DNF,0.0,1976,36,11.0,1:24.809
92,Italy,2012,21,12,Nico Hulkenberg,HUL,Force India Mercedes,50,DNF,0.0,1987,25,24.0,
93,Italy,2012,22,1,Sebastian Vettel,VET,Red Bull Racing Renault,47,DNF,0.0,1987,25,5.0,1:24.802
94,Italy,2012,DNF,3,Jenson Button,BUT,McLaren Mercedes,32,DNF,0.0,1980,32,2.0,1:24.133
95,Italy,2012,DNF,17,Jean-Eric Vergne,VER,STR Ferrari,8,DNF,0.0,1990,22,16.0,1:25.441
96,Singapore,2012,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,59,2:00:26.144,25.0,1987,25,3.0,1:46.905
97,Singapore,2012,2,3,Jenson Button,BUT,McLaren Mercedes,59,+8.959s,18.0,1980,32,4.0,1:46.939
98,Singapore,2012,3,5,Fernando Alonso,ALO,Ferrari,59,+15.227s,15.0,1981,31,5.0,1:47.216
99,Singapore,2012,4,11,Paul di Resta,DIR,Force India Mercedes,59,+19.063s,12.0,1986,26,6.0,1:47.241
100,Singapore,2012,5,8,Nico Rosberg,ROS,Mercedes,59,+34.784s,10.0,1985,27,10.0,
101,Singapore,2012,6,9,Kimi Raikkonen,RAI,Lotus Renault,59,+35.759s,8.0,1979,33,12.0,1:48.261
102,Singapore,2012,7,10,Romain Grosjean,GRO,Lotus Renault,59,+36.698s,6.0,1986,26,8.0,1:47.788
103,Singapore,2012,8,6,Felipe Massa,MAS,Ferrari,59,+42.829s,4.0,1981,31,13.0,1:48.344
104,Singapore,2012,9,16,Daniel Ricciardo,RIC,STR Ferrari,59,+45.820s,2.0,1989,23,15.0,1:48.774
105,Singapore,2012,10,15,Sergio Perez,PER,Sauber Ferrari,59,+50.619s,1.0,1990,22,14.0,1:48.505
106,Singapore,2012,11,2,Mark Webber,WEB,Red Bull Racing Renault,59,+67.175s,0.0,1976,36,7.0,1:47.475
107,Singapore,2012,12,24,Timo Glock,GLO,Marussia Cosworth,59,+91.918s,0.0,1982,30,20.0,1:51.370
108,Singapore,2012,13,14,Kamui Kobayashi,KOB,Sauber Ferrari,59,+97.141s,0.0,1986,26,17.0,1:49.933
109,Singapore,2012,14,12,Nico Hulkenberg,HUL,Force India Mercedes,59,+99.413s,0.0,1987,25,11.0,1:47.975
110,Singapore,2012,15,20,Heikki Kovalainen,KOV,Caterham Renault,59,+107.967s,0.0,1981,31,19.0,1:51.137
111,Singapore,2012,16,25,Charles Pic,PIC,Marussia Cosworth,59,+132.925s,0.0,1990,22,21.0,1:51.762
112,Singapore,2012,17,22,Pedro de la Rosa,DLR,HRT Cosworth,58,+1 lap,0.0,1971,41,24.0,1:53.355
113,Singapore,2012,18,19,Bruno Senna,SEN,Williams Renault,57,DNF,0.0,1983,29,22.0,
114,Singapore,2012,19,21,Vitaly Petrov,PET,Caterham Renault,57,+2 laps,0.0,1984,28,18.0,1:50.846
115,Singapore,2012,DNF,17,Jean-Eric Vergne,VER,STR Ferrari,38,DNF,0.0,1990,22,16.0,1:48.849
116,Singapore,2012,DNF,7,Michael Schumacher,MSC,Mercedes,38,DNF,0.0,1969,43,9.0,
117,Singapore,2012,DNF,18,Pastor Maldonado,MAL,Williams Renault,36,DNF,0.0,1985,27,2.0,1:46.804
118,Singapore,2012,DNF,23,Narain Karthikeyan,KAR,HRT Cosworth,30,DNF,0.0,1977,35,23.0,1:52.372
119,Singapore,2012,DNF,4,Lewis Hamilton,HAM,McLaren Mercedes,22,DNF,0.0,1985,27,1.0,1:46.362
120,Japan,2012,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,53,1:28:56.242,25.0,1987,25,1.0,1:30.839
121,Japan,2012,2,6,Felipe Massa,MAS,Ferrari,53,+20.639s,18.0,1981,31,10.0,1:32.293
122,Japan,2012,3,14,Kamui Kobayashi,KOB,Sauber Ferrari,53,+24.538s,15.0,1986,26,3.0,1:31.700
123,Japan,2012,4,3,Jenson Button,BUT,McLaren Mercedes,53,+25.098s,12.0,1980,32,8.0,1:31.290
124,Japan,2012,5,4,Lewis Hamilton,HAM,McLaren Mercedes,53,+46.490s,10.0,1985,27,9.0,1:32.327
125,Japan,2012,6,9,Kimi Raikkonen,RAI,Lotus Renault,53,+50.424s,8.0,1979,33,7.0,1:32.208
126,Japan,2012,7,12,Nico Hulkenberg,HUL,Force India Mercedes,53,+51.159s,6.0,1987,25,15.0,
127,Japan,2012,8,18,Pastor Maldonado,MAL,Williams Renault,53,+52.364s,4.0,1985,27,12.0,1:32.512
128,Japan,2012,9,2,Mark Webber,WEB,Red Bull Racing Renault,53,+54.675s,2.0,1976,36,2.0,1:31.090
129,Japan,2012,10,16,Daniel Ricciardo,RIC,STR Ferrari,53,+66.919s,1.0,1989,23,14.0,1:32.954
130,Japan,2012,11,7,Michael Schumacher,MSC,Mercedes,53,+67.769s,0.0,1969,43,23.0,1:32.469
131,Japan,2012,12,11,Paul di Resta,DIR,Force India Mercedes,53,+83.460s,0.0,1986,26,11.0,1:32.327
132,Japan,2012,13,17,Jean-Eric Vergne,VER,STR Ferrari,53,+88.645s,0.0,1990,22,19.0,1:33.368
133,Japan,2012,14,19,Bruno Senna,SEN,Williams Renault,53,+88.709s,0.0,1983,29,16.0,1:33.405
134,Japan,2012,15,20,Heikki Kovalainen,KOV,Caterham Renault,52,+1 lap,0.0,1981,31,17.0,1:34.657
135,Japan,2012,16,24,Timo Glock,GLO,Marussia Cosworth,52,+1 lap,0.0,1982,30,18.0,1:35.213
136,Japan,2012,17,21,Vitaly Petrov,PET,Caterham Renault,52,+1 lap,0.0,1984,28,22.0,1:35.432
137,Japan,2012,18,22,Pedro de la Rosa,DLR,HRT Cosworth,52,+1 lap,0.0,1971,41,20.0,1:35.385
138,Japan,2012,19,10,Romain Grosjean,GRO,Lotus Renault,51,DNF,0.0,1986,26,4.0,1:31.898
139,Japan,2012,DNF,25,Charles Pic,PIC,Marussia Cosworth,37,DNF,0.0,1990,22,21.0,1:35.429
140,Japan,2012,DNF,23,Narain Karthikeyan,KAR,HRT Cosworth,32,DNF,0.0,1977,35,24.0,1:36.734
141,Japan,2012,DNF,15,Sergio Perez,PER,Sauber Ferrari,18,DNF,0.0,1990,22,5.0,1:32.022
142,Japan,2012,DNF,5,Fernando Alonso,ALO,Ferrari,0,DNF,0.0,1981,31,6.0,1:32.114
143,Japan,2012,DNF,8,Nico Rosberg,ROS,Mercedes,0,DNF,0.0,1985,27,13.0,1:32.625
144,South Korea,2012,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,55,1:36:28.651,25.0,1987,25,2.0,1:37.316
145,South Korea,2012,2,2,Mark Webber,WEB,Red Bull Racing Renault,55,+8.231s,18.0,1976,36,1.0,1:37.242
146,South Korea,2012,3,5,Fernando Alonso,ALO,Ferrari,55,+13.944s,15.0,1981,31,4.0,1:37.534
147,South Korea,2012,4,6,Felipe Massa,MAS,Ferrari,55,+20.168s,12.0,1981,31,6.0,1:37.884
148,South Korea,2012,5,9,Kimi Raikkonen,RAI,Lotus Renault,55,+36.739s,10.0,1979,33,5.0,1:37.625
149,South Korea,2012,6,12,Nico Hulkenberg,HUL,Force India Mercedes,55,+45.301s,8.0,1987,25,8.0,1:38.266
150,South Korea,2012,7,10,Romain Grosjean,GRO,Lotus Renault,55,+54.812s,6.0,1986,26,7.0,1:37.934
151,South Korea,2012,8,17,Jean-Eric Vergne,VER,STR Ferrari,55,+69.589s,4.0,1990,22,16.0,1:39.340
152,South Korea,2012,9,16,Daniel Ricciardo,RIC,STR Ferrari,55,+71.787s,2.0,1989,23,21.0,1:39.084
153,South Korea,2012,10,4,Lewis Hamilton,HAM,McLaren Mercedes,55,+79.692s,1.0,1985,27,3.0,1:37.469
154,South Korea,2012,11,15,Sergio Perez,PER,Sauber Ferrari,55,+80.062s,0.0,1990,22,12.0,1:38.460
155,South Korea,2012,12,11,Paul di Resta,DIR,Force India Mercedes,55,+84.448s,0.0,1986,26,14.0,1:38.643
156,South Korea,2012,13,7,Michael Schumacher,MSC,Mercedes,55,+89.241s,0.0,1969,43,10.0,1:38.513
157,South Korea,2012,14,18,Pastor Maldonado,MAL,Williams Renault,55,+94.924s,0.0,1985,27,15.0,1:38.725
158,South Korea,2012,15,19,Bruno Senna,SEN,Williams Renault,55,+96.902s,0.0,1983,29,17.0,1:39.443
159,South Korea,2012,16,21,Vitaly Petrov,PET,Caterham Renault,54,+1 lap,0.0,1984,28,18.0,1:40.207
160,South Korea,2012,17,20,Heikki Kovalainen,KOV,Caterham Renault,54,+1 lap,0.0,1981,31,19.0,1:40.333
161,South Korea,2012,18,24,Timo Glock,GLO,Marussia Cosworth,54,+1 lap,0.0,1982,30,20.0,1:41.371
162,South Korea,2012,19,25,Charles Pic,PIC,Marussia Cosworth,53,+2 laps,0.0,1990,22,24.0,1:41.317
163,South Korea,2012,20,23,Narain Karthikeyan,KAR,HRT Cosworth,53,+2 laps,0.0,1977,35,23.0,
164,South Korea,2012,DNF,22,Pedro de la Rosa,DLR,HRT Cosworth,16,DNF,0.0,1971,41,22.0,1:42.881
165,South Korea,2012,DNF,14,Kamui Kobayashi,KOB,Sauber Ferrari,16,DNF,0.0,1986,26,13.0,1:38.594
166,South Korea,2012,DNF,8,Nico Rosberg,ROS,Mercedes,1,DNF,0.0,1985,27,9.0,1:38.361
167,South Korea,2012,DNF,3,Jenson Button,BUT,McLaren Mercedes,0,DNF,0.0,1980,32,11.0,1:38.441
168,India,2012,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:31:10.744,25.0,1987,25,1.0,1:25.283
169,India,2012,2,5,Fernando Alonso,ALO,Ferrari,60,+9.437s,18.0,1981,31,5.0,1:25.773
170,India,2012,3,2,Mark Webber,WEB,Red Bull Racing Renault,60,+13.217s,15.0,1976,36,2.0,1:25.327
171,India,2012,4,4,Lewis Hamilton,HAM,McLaren Mercedes,60,+13.909s,12.0,1985,27,3.0,1:25.544
172,India,2012,5,3,Jenson Button,BUT,McLaren Mercedes,60,+26.266s,10.0,1980,32,4.0,1:25.659
173,India,2012,6,6,Felipe Massa,MAS,Ferrari,60,+44.674s,8.0,1981,31,6.0,1:25.857
174,India,2012,7,9,Kimi Raikkonen,RAI,Lotus Renault,60,+45.227s,6.0,1979,33,7.0,1:26.236
175,India,2012,8,12,Nico Hulkenberg,HUL,Force India Mercedes,60,+54.998s,4.0,1987,25,12.0,1:26.241
176,India,2012,9,10,Romain Grosjean,GRO,Lotus Renault,60,+56.103s,2.0,1986,26,11.0,1:26.136
177,India,2012,10,19,Bruno Senna,SEN,Williams Renault,60,+74.975s,1.0,1983,29,13.0,1:26.331
178,India,2012,11,8,Nico Rosberg,ROS,Mercedes,60,+81.694s,0.0,1985,27,10.0,
179,India,2012,12,11,Paul di Resta,DIR,Force India Mercedes,60,+82.815s,0.0,1986,26,16.0,1:26.989
180,India,2012,13,16,Daniel Ricciardo,RIC,STR Ferrari,60,+86.064s,0.0,1989,23,15.0,1:26.777
181,India,2012,14,14,Kamui Kobayashi,KOB,Sauber Ferrari,60,+86.495s,0.0,1986,26,17.0,1:27.219
182,India,2012,15,17,Jean-Eric Vergne,VER,STR Ferrari,59,+1 lap,0.0,1990,22,18.0,1:27.525
183,India,2012,16,18,Pastor Maldonado,MAL,Williams Renault,59,+1 lap,0.0,1985,27,9.0,1:26.713
184,India,2012,17,21,Vitaly Petrov,PET,Caterham Renault,59,+1 lap,0.0,1984,28,19.0,1:28.756
185,India,2012,18,20,Heikki Kovalainen,KOV,Caterham Renault,59,+1 lap,0.0,1981,31,20.0,1:29.500
186,India,2012,19,25,Charles Pic,PIC,Marussia Cosworth,59,+1 lap,0.0,1990,22,24.0,1:30.662
187,India,2012,20,24,Timo Glock,GLO,Marussia Cosworth,58,+2 laps,0.0,1982,30,21.0,1:29.613
188,India,2012,21,23,Narain Karthikeyan,KAR,HRT Cosworth,58,+2 laps,0.0,1977,35,23.0,1:30.593
189,India,2012,22,7,Michael Schumacher,MSC,Mercedes,55,DNF,0.0,1969,43,14.0,1:26.574
190,India,2012,DNF,22,Pedro de la Rosa,DLR,HRT Cosworth,42,DNF,0.0,1971,41,22.0,1:30.592
191,India,2012,DNF,15,Sergio Perez,PER,Sauber Ferrari,20,DNF,0.0,1990,22,8.0,1:26.360
192,Abu Dhabi,2012,1,9,Kimi Raikkonen,RAI,Lotus Renault,55,1:45:58.667,25.0,1979,33,4.0,1:41.260
193,Abu Dhabi,2012,2,5,Fernando Alonso,ALO,Ferrari,55,+0.852s,18.0,1981,31,6.0,1:41.582
194,Abu Dhabi,2012,3,1,Sebastian Vettel,VET,Red Bull Racing Renault,55,+4.163s,15.0,1987,25,,
195,Abu Dhabi,2012,4,3,Jenson Button,BUT,McLaren Mercedes,55,+7.787s,12.0,1980,32,5.0,1:41.290
196,Abu Dhabi,2012,5,18,Pastor Maldonado,MAL,Williams Renault,55,+13.007s,10.0,1985,27,3.0,1:41.226
197,Abu Dhabi,2012,6,14,Kamui Kobayashi,KOB,Sauber Ferrari,55,+20.076s,8.0,1986,26,15.0,1:42.606
198,Abu Dhabi,2012,7,6,Felipe Massa,MAS,Ferrari,55,+22.896s,6.0,1981,31,8.0,1:41.723
199,Abu Dhabi,2012,8,19,Bruno Senna,SEN,Williams Renault,55,+23.542s,4.0,1983,29,14.0,1:42.330
200,Abu Dhabi,2012,9,11,Paul di Resta,DIR,Force India Mercedes,55,+24.160s,2.0,1986,26,12.0,1:42.218
201,Abu Dhabi,2012,10,16,Daniel Ricciardo,RIC,STR Ferrari,55,+27.463s,1.0,1989,23,16.0,1:42.765
202,Abu Dhabi,2012,11,7,Michael Schumacher,MSC,Mercedes,55,+28.075s,0.0,1969,43,13.0,1:42.289
203,Abu Dhabi,2012,12,17,Jean-Eric Vergne,VER,STR Ferrari,55,+34.906s,0.0,1990,22,17.0,1:44.058
204,Abu Dhabi,2012,13,20,Heikki Kovalainen,KOV,Caterham Renault,55,+47.764s,0.0,1981,31,18.0,1:44.956
205,Abu Dhabi,2012,14,24,Timo Glock,GLO,Marussia Cosworth,55,+56.473s,0.0,1982,30,21.0,1:45.426
206,Abu Dhabi,2012,15,15,Sergio Perez,PER,Sauber Ferrari,55,+56.768s,0.0,1990,22,11.0,1:42.084
207,Abu Dhabi,2012,16,21,Vitaly Petrov,PET,Caterham Renault,55,+64.595s,0.0,1984,28,20.0,1:45.151
208,Abu Dhabi,2012,17,22,Pedro de la Rosa,DLR,HRT Cosworth,55,+71.778s,0.0,1971,41,22.0,1:45.766
209,Abu Dhabi,2012,DNF,25,Charles Pic,PIC,Marussia Cosworth,41,DNF,0.0,1990,22,19.0,1:45.089
210,Abu Dhabi,2012,DNF,10,Romain Grosjean,GRO,Lotus Renault,37,DNF,0.0,1986,26,9.0,1:41.778
211,Abu Dhabi,2012,DNF,2,Mark Webber,WEB,Red Bull Racing Renault,37,DNF,0.0,1976,36,2.0,1:40.978
212,Abu Dhabi,2012,DNF,4,Lewis Hamilton,HAM,McLaren Mercedes,19,DNF,0.0,1985,27,1.0,1:40.630
213,Abu Dhabi,2012,DNF,23,Narain Karthikeyan,KAR,HRT Cosworth,7,DNF,0.0,1977,35,23.0,1:46.382
214,Abu Dhabi,2012,DNF,8,Nico Rosberg,ROS,Mercedes,7,DNF,0.0,1985,27,7.0,1:41.603
215,Abu Dhabi,2012,DNF,12,Nico Hulkenberg,HUL,Force India Mercedes,0,DNF,0.0,1987,25,10.0,1:42.019
216,United States,2012,1,4,Lewis Hamilton,HAM,McLaren Mercedes,56,1:35:55.269,25.0,1985,27,2.0,1:35.766
217,United States,2012,2,1,Sebastian Vettel,VET,Red Bull Racing Renault,56,+0.675s,18.0,1987,25,1.0,1:35.657
218,United States,2012,3,5,Fernando Alonso,ALO,Ferrari,56,+39.229s,15.0,1981,31,7.0,1:37.300
219,United States,2012,4,6,Felipe Massa,MAS,Ferrari,56,+46.013s,12.0,1981,31,11.0,1:36.937
220,United States,2012,5,3,Jenson Button,BUT,McLaren Mercedes,56,+56.432s,10.0,1980,32,12.0,1:37.616
